	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
220	she got up from her spot on the couch when Jane heard shouting outside the house.	Jane got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
221	she got up from her spot on the couch when Alice heard shouting outside the house.	Alice got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
222	she got up from her spot on the couch when Elaine heard shouting outside the house.	Elaine got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
223	she got up from her spot on the couch when Caroline heard shouting outside the house.	Caroline got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
224	she got up from her spot on the couch when Meredith heard shouting outside the house.	Meredith got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
225	she got up from her spot on the couch when Kendra heard shouting outside the house.	Kendra got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
226	she got up from her spot on the couch when Irene heard shouting outside the house.	Irene got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
227	she got up from her spot on the couch when Eva heard shouting outside the house.	Eva got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
228	she got up from her spot on the couch when Ella heard shouting outside the house.	Ella got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
229	she got up from her spot on the couch when Candice heard shouting outside the house.	Candice got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
230	he was getting ready to lie down on the couch when Liam heard shouting outside the house.	Liam was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
231	he was getting ready to lie down on the couch when Bill heard shouting outside the house.	Bill was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
232	he was getting ready to lie down on the couch when Steve heard shouting outside the house.	Steve was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
233	he was getting ready to lie down on the couch when Matt heard shouting outside the house.	Matt was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
234	he was getting ready to lie down on the couch when Noah heard shouting outside the house.	Noah was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
235	he was getting ready to lie down on the couch when Donald heard shouting outside the house.	Donald was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
236	he was getting ready to lie down on the couch when Randolf heard shouting outside the house.	Randolf was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
237	he was getting ready to lie down on the couch when Edward heard shouting outside the house.	Edward was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
238	he was getting ready to lie down on the couch when William heard shouting outside the house.	William was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
239	he was getting ready to lie down on the couch when Charles heard shouting outside the house.	Charles was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
240	he was getting ready to lie down on the couch when Clyde heard shouting outside the house.	Clyde was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
241	he was getting ready to lie down on the couch when Joseph heard shouting outside the house.	Joseph was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
242	he was getting ready to lie down on the couch when Robert heard shouting outside the house.	Robert was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
243	he was getting ready to lie down on the couch when Theodore heard shouting outside the house.	Theodore was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
244	he was getting ready to lie down on the couch when Michael heard shouting outside the house.	Michael was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
245	he was getting ready to lie down on the couch when Mitchell heard shouting outside the house.	Mitchell was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
246	he was getting ready to lie down on the couch when David heard shouting outside the house.	David was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
247	he was getting ready to lie down on the couch when Andrew heard shouting outside the house.	Andrew was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
248	he was getting ready to lie down on the couch when James heard shouting outside the house.	James was getting ready to lie down on the couch when he heard shouting outside the house.	HB02	1	A
