	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
284	It was clear to his professors that Aaron would win the scholarship.	It was clear to Aaron's professors that he would win the scholarship.	K07	1	A
285	It was clear to his professors that Rodney would win the scholarship.	It was clear to Rodney's professors that he would win the scholarship.	K07	1	A
286	It was clear to his professors that Russell would win the scholarship.	It was clear to Russell's professors that he would win the scholarship.	K07	1	A
287	It was clear to his professors that Roger would win the scholarship.	It was clear to Roger's professors that he would win the scholarship.	K07	1	A
288	It was clear to his professors that Samuel would win the scholarship.	It was clear to Samuel's professors that he would win the scholarship.	K07	1	A
289	It was clear to his professors that Gerald would win the scholarship.	It was clear to Gerald's professors that he would win the scholarship.	K07	1	A
290	It was clear to his professors that Carl would win the scholarship.	It was clear to Carl's professors that he would win the scholarship.	K07	1	A
291	It was clear to his professors that Travis would win the scholarship.	It was clear to Travis's professors that he would win the scholarship.	K07	1	A
292	It was clear to his professors that Adam would win the scholarship.	It was clear to Adam's professors that he would win the scholarship.	K07	1	A
293	It was clear to his professors that Marcus would win the scholarship.	It was clear to Marcus's professors that he would win the scholarship.	K07	1	A
294	It was clear to his professors that Phillip would win the scholarship.	It was clear to Phillip's professors that he would win the scholarship.	K07	1	A
295	It was clear to his professors that Derek would win the scholarship.	It was clear to Derek's professors that he would win the scholarship.	K07	1	A
296	It was clear to his professors that Vincent would win the scholarship.	It was clear to Vincent's professors that he would win the scholarship.	K07	1	A
297	It was clear to his professors that Wayne would win the scholarship.	It was clear to Wayne's professors that he would win the scholarship.	K07	1	A
298	It was clear to his professors that Benjamin would win the scholarship.	It was clear to Benjamin's professors that he would win the scholarship.	K07	1	A
299	It was clear to his professors that Joel would win the scholarship.	It was clear to Joel's professors that he would win the scholarship.	K07	1	A
300	It was clear to his professors that Lawrence would win the scholarship.	It was clear to Lawrence's professors that he would win the scholarship.	K07	1	A
301	It was clear to his professors that Curtis would win the scholarship.	It was clear to Curtis's professors that he would win the scholarship.	K07	1	A
302	It was clear to his professors that Walter would win the scholarship.	It was clear to Walter's professors that he would win the scholarship.	K07	1	A
303	It was clear to his professors that Alan would win the scholarship.	It was clear to Alan's professors that he would win the scholarship.	K07	1	A
304	It was clear to his professors that Martin would win the scholarship.	It was clear to Martin's professors that he would win the scholarship.	K07	1	A
305	It was clear to his professors that Homer would win the scholarship.	It was clear to Homer's professors that he would win the scholarship.	K07	1	A
306	It was clear to his professors that Bruce would win the scholarship.	It was clear to Bruce's professors that he would win the scholarship.	K07	1	A
307	It was clear to his professors that Carlos would win the scholarship.	It was clear to Carlos's professors that he would win the scholarship.	K07	1	A
308	It was clear to his professors that Brett would win the scholarship.	It was clear to Brett's professors that he would win the scholarship.	K07	1	A
309	It was clear to his professors that Alexander would win the scholarship.	It was clear to Alexander's professors that he would win the scholarship.	K07	1	A
310	It was clear to his professors that Omar would win the scholarship.	It was clear to Omar's professors that he would win the scholarship.	K07	1	A
311	It was clear to his professors that Guy would win the scholarship.	It was clear to Guy's professors that he would win the scholarship.	K07	1	A
312	It was clear to his professors that Dan would win the scholarship.	It was clear to Dan's professors that he would win the scholarship.	K07	1	A
313	It was clear to her professors that Jennifer would win the scholarship.	It was clear to Jennifer's professors that she would win the scholarship.	K07	1	A
314	It was clear to her professors that Lisa would win the scholarship.	It was clear to Lisa's professors that she would win the scholarship.	K07	1	A
315	It was clear to her professors that Kimberley would win the scholarship.	It was clear to Kimberley's professors that she would win the scholarship.	K07	1	A
316	It was clear to her professors that Michelle would win the scholarship.	It was clear to Michelle's professors that she would win the scholarship.	K07	1	A
317	It was clear to her professors that Amy would win the scholarship.	It was clear to Amy's professors that she would win the scholarship.	K07	1	A
318	It was clear to her professors that Angela would win the scholarship.	It was clear to Angela's professors that she would win the scholarship.	K07	1	A
319	It was clear to her professors that Melissa would win the scholarship.	It was clear to Melissa's professors that she would win the scholarship.	K07	1	A
320	It was clear to her professors that Tammy would win the scholarship.	It was clear to Tammy's professors that she would win the scholarship.	K07	1	A
321	It was clear to her professors that Mary would win the scholarship.	It was clear to Mary's professors that she would win the scholarship.	K07	1	A
322	It was clear to her professors that Tracy would win the scholarship.	It was clear to Tracy's professors that she would win the scholarship.	K07	1	A
323	It was clear to her professors that Julie would win the scholarship.	It was clear to Julie's professors that she would win the scholarship.	K07	1	A
324	It was clear to her professors that Karen would win the scholarship.	It was clear to Karen's professors that she would win the scholarship.	K07	1	A
325	It was clear to her professors that Laura would win the scholarship.	It was clear to Laura's professors that she would win the scholarship.	K07	1	A
326	It was clear to her professors that Christine would win the scholarship.	It was clear to Christine's professors that she would win the scholarship.	K07	1	A
327	It was clear to her professors that Nina would win the scholarship.	It was clear to Nina's professors that she would win the scholarship.	K07	1	A
328	It was clear to her professors that Susan would win the scholarship.	It was clear to Susan's professors that she would win the scholarship.	K07	1	A
329	It was clear to her professors that Dawn would win the scholarship.	It was clear to Dawn's professors that she would win the scholarship.	K07	1	A
330	It was clear to her professors that Stephanie would win the scholarship.	It was clear to Stephanie's professors that she would win the scholarship.	K07	1	A
